image_path,xmin,ymin,xmax,ymax,label
2018_TEAK_3_315000_4101000_image_600.jpg,125,235,155,254,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,135,253,166,285,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,43,193,95,231,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,219,213,249,245,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,128,18,228,130,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,60,125,79,153,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,164,236,198,281,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,151,141,182,176,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,179,176,219,225,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,36,234,96,304,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,92,307,164,378,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,212,312,230,343,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,188,318,211,350,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,307,232,393,334,Tree
2018_TEAK_3_315000_4101000_image_600.jpg,23,96,58,137,Tree
2018_SJER_3_252000_4107000_image_372.jpg,298,309,399,399,Tree
2018_SJER_3_252000_4107000_image_372.jpg,211,142,324,254,Tree
SJER_045_2018.jpg,375,310,399,360,Tree
SJER_045_2018.jpg,302,45,332,77,Tree
SJER_045_2018.jpg,259,1,341,37,Tree
SJER_045_2018.jpg,179,1,206,19,Tree
SJER_045_2018.jpg,34,1,103,38,Tree
SJER_045_2018.jpg,186,146,231,198,Tree
SJER_045_2018.jpg,153,128,184,179,Tree
SJER_045_2018.jpg,214,308,251,354,Tree
SJER_045_2018.jpg,361,147,399,203,Tree
SJER_045_2018.jpg,307,350,367,398,Tree
SJER_045_2018.jpg,280,200,374,286,Tree
SJER_045_2018.jpg,1,328,51,398,Tree
SJER_045_2018.jpg,89,277,205,393,Tree
SJER_045_2018.jpg,148,220,205,268,Tree
SJER_045_2018.jpg,235,83,301,140,Tree
2018_TEAK_3_316000_4091000_image_446.jpg,280,9,380,98,Tree
2018_TEAK_3_316000_4091000_image_446.jpg,286,91,399,190,Tree
2018_TEAK_3_316000_4091000_image_446.jpg,38,10,67,34,Tree
2018_TEAK_3_316000_4091000_image_446.jpg,90,36,116,67,Tree
2018_TEAK_3_316000_4091000_image_446.jpg,138,32,251,131,Tree
OSBS_015_2019.jpg,119,339,146,366,Tree
OSBS_015_2019.jpg,320,239,364,280,Tree
OSBS_015_2019.jpg,335,270,398,362,Tree
OSBS_015_2019.jpg,273,307,333,375,Tree
OSBS_015_2019.jpg,295,378,328,399,Tree
OSBS_015_2019.jpg,139,334,179,366,Tree
OSBS_015_2019.jpg,297,264,327,295,Tree
OSBS_015_2019.jpg,213,357,236,382,Tree
OSBS_015_2019.jpg,1,308,37,347,Tree
OSBS_015_2019.jpg,1,353,41,399,Tree
OSBS_015_2019.jpg,95,284,124,315,Tree
OSBS_015_2019.jpg,119,360,156,399,Tree
OSBS_015_2019.jpg,84,323,119,353,Tree
OSBS_015_2019.jpg,60,350,115,399,Tree
OSBS_015_2019.jpg,159,362,212,399,Tree
OSBS_015_2019.jpg,178,280,260,356,Tree
OSBS_015_2019.jpg,257,367,284,399,Tree
OSBS_015_2019.jpg,329,358,392,399,Tree
OSBS_015_2019.jpg,356,127,384,156,Tree
OSBS_015_2019.jpg,377,41,399,78,Tree
OSBS_015_2019.jpg,296,162,359,221,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,146,148,190,190,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,125,188,254,300,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,354,277,399,381,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,170,284,268,364,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,180,127,218,160,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,169,17,301,123,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,335,153,392,220,Tree
2018_TEAK_3_316000_4092000_image_620.jpg,26,96,126,191,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,180,224,215,263,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,140,330,191,379,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,197,94,242,143,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,91,152,118,199,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,37,170,73,208,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,162,308,191,331,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,362,142,399,222,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,262,241,307,281,Tree
2018_TEAK_3_323000_4093000_image_159.jpg,320,334,382,399,Tree
DSNY_012_2018.jpg,85,104,107,126,Tree
DSNY_012_2018.jpg,65,248,107,281,Tree
DSNY_012_2018.jpg,348,130,367,155,Tree
DSNY_012_2018.jpg,271,378,298,399,Tree
DSNY_012_2018.jpg,1,162,26,198,Tree
DSNY_012_2018.jpg,308,200,339,235,Tree
DSNY_012_2018.jpg,373,260,399,297,Tree
DSNY_012_2018.jpg,322,308,357,350,Tree
DSNY_012_2018.jpg,288,343,312,366,Tree
DSNY_012_2018.jpg,269,359,297,382,Tree
DSNY_012_2018.jpg,247,361,268,388,Tree
DSNY_012_2018.jpg,260,294,302,343,Tree
DSNY_012_2018.jpg,360,308,399,364,Tree
DSNY_012_2018.jpg,141,108,163,137,Tree
DSNY_012_2018.jpg,223,291,243,315,Tree
DSNY_012_2018.jpg,175,315,213,357,Tree
DSNY_012_2018.jpg,187,251,217,286,Tree
DSNY_012_2018.jpg,20,266,70,311,Tree
DSNY_012_2018.jpg,96,200,189,286,Tree
DSNY_012_2018.jpg,50,91,87,122,Tree
DSNY_012_2018.jpg,52,125,106,181,Tree
DSNY_012_2018.jpg,294,125,337,168,Tree
DSNY_012_2018.jpg,65,9,113,53,Tree
TEAK_060_2018.jpg,128,377,160,399,Tree
TEAK_060_2018.jpg,329,121,344,137,Tree
TEAK_060_2018.jpg,328,106,345,119,Tree
TEAK_060_2018.jpg,149,5,176,30,Tree
TEAK_060_2018.jpg,309,377,337,399,Tree
